Index,Input,Output_boxA
30732,3073.200000,-0.635789
30733,3073.300000,-0.756066
30734,3073.400000,-0.640359
30735,3073.500000,-0.764343
30736,3073.600000,-0.644954
30737,3073.700000,-0.772676
30738,3073.800000,-0.649574
30739,3073.900000,-0.781069
30740,3074.000000,-0.654221
30741,3074.100000,-0.789523
30742,3074.200000,-0.658896
30743,3074.300000,-0.798040
30744,3074.400000,-0.663600
30745,3074.500000,-0.806622
30746,3074.600000,-0.668334
30747,3074.700000,-0.815272
30748,3074.800000,-0.673099
30749,3074.900000,-0.823991
30750,3075.000000,-0.677898
30751,3075.100000,-0.832783
30752,3075.200000,-0.682730
30753,3075.300000,-0.841651
30754,3075.400000,-0.687599
30755,3075.500000,-0.850597
30756,3075.600000,-0.692506
30757,3075.700000,-0.859624
30758,3075.800000,-0.697452
30759,3075.900000,-0.868737
30760,3076.000000,-0.702439
30761,3076.100000,-0.877939
30762,3076.200000,-0.707471
30763,3076.300000,-0.887234
30764,3076.400000,-0.712548
30765,3076.500000,-0.896627
30766,3076.600000,-0.717674
30767,3076.700000,-0.706784
30768,3076.800000,-0.896193
30769,3076.900000,-0.723320
30770,3077.000000,-0.712484
30771,3077.100000,-0.908073
30772,3077.200000,-0.730669
30773,3077.300000,-0.718157
30774,3077.400000,-0.719902
30775,3077.500000,-0.721750
30776,3077.600000,-0.723593
30777,3077.700000,-0.725431
30778,3077.800000,-0.727262
30779,3077.900000,-0.729088
30780,3078.000000,-0.730909
30781,3078.100000,-0.732723
30782,3078.200000,-0.734531
30783,3078.300000,-0.736334
30784,3078.400000,-0.738131
30785,3078.500000,-0.739921
30786,3078.600000,-0.741706
30787,3078.700000,-0.743484
30788,3078.800000,-0.745257
30789,3078.900000,-0.747023
30790,3079.000000,-0.748783
30791,3079.100000,-0.750537
30792,3079.200000,-0.752284
30793,3079.300000,-0.754025
30794,3079.400000,-0.755760
30795,3079.500000,-0.757488
30796,3079.600000,-0.759210
30797,3079.700000,-0.760925
30798,3079.800000,-0.762634
30799,3079.900000,-0.764336
30800,3080.000000,-0.766032
30801,3080.100000,-0.767721
30802,3080.200000,-0.769403
30803,3080.300000,-0.771078
30804,3080.400000,-0.772746
30805,3080.500000,-0.774408
30806,3080.600000,-0.776063
30807,3080.700000,-0.777710
30808,3080.800000,-0.779351
30809,3080.900000,-0.780985
30810,3081.000000,-0.782611
30811,3081.100000,-0.784231
30812,3081.200000,-0.785843
30813,3081.300000,-0.787448
30814,3081.400000,-0.789046
30815,3081.500000,-0.790636
30816,3081.600000,-0.792220
30817,3081.700000,-0.793795
30818,3081.800000,-0.795363
30819,3081.900000,-0.796924
30820,3082.000000,-0.798477
30821,3082.100000,-0.800023
30822,3082.200000,-0.801561
30823,3082.300000,-0.803091
30824,3082.400000,-0.804614
30825,3082.500000,-0.806129
30826,3082.600000,-0.807636
30827,3082.700000,-0.809135
30828,3082.800000,-0.810626
30829,3082.900000,-0.812110
30830,3083.000000,-0.813585
30831,3083.100000,-0.815053
30832,3083.200000,-0.816512
30833,3083.300000,-0.817963
30834,3083.400000,-0.819406
30835,3083.500000,-0.820841
30836,3083.600000,-0.822267
30837,3083.700000,-0.823686
30838,3083.800000,-0.825095
30839,3083.900000,-0.826497
30840,3084.000000,-0.827890
30841,3084.100000,-0.829275
30842,3084.200000,-0.830651
30843,3084.300000,-0.832018
30844,3084.400000,-0.833377
30845,3084.500000,-0.834727
30846,3084.600000,-0.836069
30847,3084.700000,-0.837402
30848,3084.800000,-0.838726
30849,3084.900000,-0.840041
30850,3085.000000,-0.841347
30851,3085.100000,-0.842645
30852,3085.200000,-0.843933
30853,3085.300000,-0.845213
30854,3085.400000,-0.846483
30855,3085.500000,-0.847745
30856,3085.600000,-0.848997
30857,3085.700000,-0.850240
30858,3085.800000,-0.851474
30859,3085.900000,-0.852698
30860,3086.000000,-0.853914
30861,3086.100000,-0.855120
30862,3086.200000,-0.856316
30863,3086.300000,-0.857503
30864,3086.400000,-0.858681
30865,3086.500000,-0.859849
30866,3086.600000,-0.861008
30867,3086.700000,-0.862157
30868,3086.800000,-0.863296
30869,3086.900000,-0.864426
30870,3087.000000,-0.865546
30871,3087.100000,-0.866656
30872,3087.200000,-0.867757
30873,3087.300000,-0.868848
30874,3087.400000,-0.869928
30875,3087.500000,-0.870999
30876,3087.600000,-0.872060
30877,3087.700000,-0.873111
30878,3087.800000,-0.874152
30879,3087.900000,-0.875183
30880,3088.000000,-0.876203
30881,3088.100000,-0.877214
30882,3088.200000,-0.878214
30883,3088.300000,-0.879204
30884,3088.400000,-0.880184
30885,3088.500000,-0.881154
30886,3088.600000,-0.882113
30887,3088.700000,-0.883062
30888,3088.800000,-0.884000
30889,3088.900000,-0.884928
30890,3089.000000,-0.885846
30891,3089.100000,-0.886753
30892,3089.200000,-0.887649
30893,3089.300000,-0.888535
30894,3089.400000,-0.889410
30895,3089.500000,-0.890275
30896,3089.600000,-0.891129
30897,3089.700000,-0.891972
30898,3089.800000,-0.892804
30899,3089.900000,-0.893626
30900,3090.000000,-0.894436
30901,3090.100000,-0.895236
30902,3090.200000,-0.896025
30903,3090.300000,-0.896803
30904,3090.400000,-0.897570
30905,3090.500000,-0.898326
30906,3090.600000,-0.899071
30907,3090.700000,-0.899805
30908,3090.800000,-0.900528
30909,3090.900000,-0.901240
30910,3091.000000,-0.901941
30911,3091.100000,-0.902630
30912,3091.200000,-0.903308
30913,3091.300000,-0.903975
30914,3091.400000,-0.904631
30915,3091.500000,-0.905276
30916,3091.600000,-0.905909
30917,3091.700000,-0.906530
30918,3091.800000,-0.907141
30919,3091.900000,-0.907740
30920,3092.000000,-0.908327
30921,3092.100000,-0.908904
30922,3092.200000,-0.909468
30923,3092.300000,-0.910021
30924,3092.400000,-0.910563
30925,3092.500000,-0.911093
30926,3092.600000,-0.911612
30927,3092.700000,-0.912118
30928,3092.800000,-0.912614
30929,3092.900000,-0.913097
30930,3093.000000,-0.913569
30931,3093.100000,-0.914030
30932,3093.200000,-0.914478
30933,3093.300000,-0.914915
30934,3093.400000,-0.915340
30935,3093.500000,-0.915753
30936,3093.600000,-0.916155
30937,3093.700000,-0.916545
30938,3093.800000,-0.916923
30939,3093.900000,-0.917289
30940,3094.000000,-0.917643
30941,3094.100000,-0.917985
30942,3094.200000,-0.918316
30943,3094.300000,-0.918634
30944,3094.400000,-0.918941
30945,3094.500000,-0.919235
30946,3094.600000,-0.919518
30947,3094.700000,-0.919789
30948,3094.800000,-0.920048
30949,3094.900000,-0.920294
30950,3095.000000,-0.920529
30951,3095.100000,-0.920752
30952,3095.200000,-0.920963
30953,3095.300000,-0.921161
30954,3095.400000,-0.921348
30955,3095.500000,-0.921523
30956,3095.600000,-0.921685
30957,3095.700000,-0.921836
30958,3095.800000,-0.921974
30959,3095.900000,-0.922100
30960,3096.000000,-0.922214
30961,3096.100000,-0.922316
30962,3096.200000,-0.922406
30963,3096.300000,-0.922484
30964,3096.400000,-0.922550
30965,3096.500000,-0.922603
30966,3096.600000,-0.922645
30967,3096.700000,-0.922674
30968,3096.800000,-0.922691
30969,3096.900000,-0.922696
30970,3097.000000,-0.922689
30971,3097.100000,-0.922670
30972,3097.200000,-0.922639
30973,3097.300000,-0.922595
30974,3097.400000,-0.922539
30975,3097.500000,-0.922472
30976,3097.600000,-0.922392
30977,3097.700000,-0.922300
30978,3097.800000,-0.922195
30979,3097.900000,-0.922079
30980,3098.000000,-0.921950
30981,3098.100000,-0.921810
30982,3098.200000,-0.921657
30983,3098.300000,-0.921492
30984,3098.400000,-0.921315
30985,3098.500000,-0.921126
30986,3098.600000,-0.920925
30987,3098.700000,-0.920711
30988,3098.800000,-0.920486
30989,3098.900000,-0.920249
30990,3099.000000,-0.919999
30991,3099.100000,-0.919737
30992,3099.200000,-0.919464
30993,3099.300000,-0.919178
30994,3099.400000,-0.918880
30995,3099.500000,-0.918571
30996,3099.600000,-0.918249
30997,3099.700000,-0.917915
30998,3099.800000,-0.917570
30999,3099.900000,-0.917212
31000,3100.000000,-0.916842
31001,3100.100000,-0.916461
31002,3100.200000,-0.916067
31003,3100.300000,-0.915662
31004,3100.400000,-0.915245
31005,3100.500000,-0.914815
31006,3100.600000,-0.914374
31007,3100.700000,-0.913922
31008,3100.800000,-0.913457
31009,3100.900000,-0.912980
31010,3101.000000,-0.912492
31011,3101.100000,-0.911992
31012,3101.200000,-0.911480
31013,3101.300000,-0.910957
31014,3101.400000,-0.910422
31015,3101.500000,-0.909875
31016,3101.600000,-0.909316
31017,3101.700000,-0.908746
31018,3101.800000,-0.908164
31019,3101.900000,-0.907571
31020,3102.000000,-0.906966
31021,3102.100000,-0.906349
31022,3102.200000,-0.905721
31023,3102.300000,-0.905082
31024,3102.400000,-0.904431
31025,3102.500000,-0.903768
31026,3102.600000,-0.903094
31027,3102.700000,-0.902409
31028,3102.800000,-0.901713
31029,3102.900000,-0.901005
31030,3103.000000,-0.900285
31031,3103.100000,-0.899555
31032,3103.200000,-0.898813
31033,3103.300000,-0.898060
31034,3103.400000,-0.897296
31035,3103.500000,-0.896520
31036,3103.600000,-0.895734
31037,3103.700000,-0.894936
31038,3103.800000,-0.894127
31039,3103.900000,-0.893308
31040,3104.000000,-0.892477
31041,3104.100000,-0.891635
31042,3104.200000,-0.890783
31043,3104.300000,-0.889919
31044,3104.400000,-0.889044
31045,3104.500000,-0.888159
31046,3104.600000,-0.887263
31047,3104.700000,-0.886356
31048,3104.800000,-0.885439
31049,3104.900000,-0.884510
31050,3105.000000,-0.883571
31051,3105.100000,-0.882622
31052,3105.200000,-0.881661
31053,3105.300000,-0.880691
31054,3105.400000,-0.879709
31055,3105.500000,-0.878717
31056,3105.600000,-0.877715
31057,3105.700000,-0.876702
31058,3105.800000,-0.875679
31059,3105.900000,-0.874646
31060,3106.000000,-0.873602
31061,3106.100000,-0.872548
31062,3106.200000,-0.871484
31063,3106.300000,-0.870410
31064,3106.400000,-0.869325
31065,3106.500000,-0.868230
31066,3106.600000,-0.867126
31067,3106.700000,-0.866011
31068,3106.800000,-0.864886
31069,3106.900000,-0.863752
31070,3107.000000,-0.862607
31071,3107.100000,-0.861453
31072,3107.200000,-0.860289
31073,3107.300000,-0.859114
31074,3107.400000,-0.857931
31075,3107.500000,-0.856737
31076,3107.600000,-0.855534
31077,3107.700000,-0.854321
31078,3107.800000,-0.853099
31079,3107.900000,-0.851867
31080,3108.000000,-0.850626
31081,3108.100000,-0.849375
31082,3108.200000,-0.848115
31083,3108.300000,-0.846846
31084,3108.400000,-0.845567
31085,3108.500000,-0.844279
31086,3108.600000,-0.842981
31087,3108.700000,-0.841675
31088,3108.800000,-0.840359
31089,3108.900000,-0.839035
31090,3109.000000,-0.837701
31091,3109.100000,-0.836358
31092,3109.200000,-0.835006
31093,3109.300000,-0.833646
31094,3109.400000,-0.832276
31095,3109.500000,-0.830898
31096,3109.600000,-0.829511
31097,3109.700000,-0.828115
31098,3109.800000,-0.826711
31099,3109.900000,-0.825297
31100,3110.000000,-0.823876
31101,3110.100000,-0.822445
31102,3110.200000,-0.821007
31103,3110.300000,-0.819559
31104,3110.400000,-0.818104
31105,3110.500000,-0.816640
31106,3110.600000,-0.815167
31107,3110.700000,-0.813687
31108,3110.800000,-0.812198
31109,3110.900000,-0.810701
31110,3111.000000,-0.809195
31111,3111.100000,-0.807682
31112,3111.200000,-0.806161
31113,3111.300000,-0.804631
31114,3111.400000,-0.803094
31115,3111.500000,-0.801549
31116,3111.600000,-0.799996
31117,3111.700000,-0.798435
31118,3111.800000,-0.796867
31119,3111.900000,-0.795290
31120,3112.000000,-0.793706
31121,3112.100000,-0.792115
31122,3112.200000,-0.790515
31123,3112.300000,-0.788909
31124,3112.400000,-0.787294
31125,3112.500000,-0.785673
31126,3112.600000,-0.784044
31127,3112.700000,-0.782407
31128,3112.800000,-0.780764
31129,3112.900000,-0.779113
31130,3113.000000,-0.777454
31131,3113.100000,-0.775789
31132,3113.200000,-0.774117
31133,3113.300000,-0.772437
31134,3113.400000,-0.770751
31135,3113.500000,-0.769057
31136,3113.600000,-0.767357
31137,3113.700000,-0.765649
31138,3113.800000,-0.763935
31139,3113.900000,-0.762214
31140,3114.000000,-0.760487
31141,3114.100000,-0.758752
31142,3114.200000,-0.757011
31143,3114.300000,-0.755264
31144,3114.400000,-0.753510
31145,3114.500000,-0.751749
31146,3114.600000,-0.749982
31147,3114.700000,-0.748208
31148,3114.800000,-0.746428
31149,3114.900000,-0.744642
31150,3115.000000,-0.742849
31151,3115.100000,-0.741051
31152,3115.200000,-0.739246
31153,3115.300000,-0.737434
31154,3115.400000,-0.735617
31155,3115.500000,-0.733794
31156,3115.600000,-0.731965
31157,3115.700000,-0.730129
31158,3115.800000,-0.728288
31159,3115.900000,-0.726441
31160,3116.000000,-0.724588
31161,3116.100000,-0.722730
31162,3116.200000,-0.720865
31163,3116.300000,-0.718995
31164,3116.400000,-0.717120
31165,3116.500000,-0.715238
31166,3116.600000,-0.713351
31167,3116.700000,-0.711459
31168,3116.800000,-0.709561
31169,3116.900000,-0.707658
31170,3117.000000,-0.705749
31171,3117.100000,-0.703835
31172,3117.200000,-0.896234
31173,3117.300000,-0.714446
31174,3117.400000,-0.698093
31175,3117.500000,-0.884208
31176,3117.600000,-0.706873
31177,3117.700000,-0.692203
31178,3117.800000,-0.872051
31179,3117.900000,-0.699322
31180,3118.000000,-0.875834
31181,3118.100000,-0.695861
31182,3118.200000,-0.868132
31183,3118.300000,-0.690847
31184,3118.400000,-0.858776
31185,3118.500000,-0.685645
31186,3118.600000,-0.849269
31187,3118.700000,-0.680463
31188,3118.800000,-0.839834
31189,3118.900000,-0.675327
31190,3119.000000,-0.830497
31191,3119.100000,-0.670239
31192,3119.200000,-0.821259
31193,3119.300000,-0.665198
31194,3119.400000,-0.812114
31195,3119.500000,-0.660200
31196,3119.600000,-0.803060
31197,3119.700000,-0.655243
31198,3119.800000,-0.794092
31199,3119.900000,-0.650326
31200,3120.000000,-0.785206
31201,3120.100000,-0.645447
31202,3120.200000,-0.776400
31203,3120.300000,-0.640604
31204,3120.400000,-0.767669
31205,3120.500000,-0.635796
31206,3120.600000,-0.759012
31207,3120.700000,-0.631020
31208,3120.800000,-0.750425
31209,3120.900000,-0.626276
31210,3121.000000,-0.741907
31211,3121.100000,-0.621562
31212,3121.200000,-0.733454
31213,3121.300000,-0.616877
31214,3121.400000,-0.725065
31215,3121.500000,-0.612220
31216,3121.600000,-0.716737
31217,3121.700000,-0.607590
31218,3121.800000,-0.708470
31219,3121.900000,-0.602985
31220,3122.000000,-0.700260
31221,3122.100000,-0.789995
31222,3122.200000,-0.599066
31223,3122.300000,-0.690332
31224,3122.400000,-0.772396
31225,3122.500000,-0.591057
31226,3122.600000,-0.677272
31227,3122.700000,-0.751806
31228,3122.800000,-0.583108
31229,3122.900000,-0.664393
31230,3123.000000,-0.731862
31231,3123.100000,-0.575445
31232,3123.200000,-0.651849
31233,3123.300000,-0.712690
31234,3123.400000,-0.568037
31235,3123.500000,-0.639600
31236,3123.600000,-0.694215
31237,3123.700000,-0.746212
31238,3123.800000,-0.559153
31239,3123.900000,-0.624089
31240,3124.000000,-0.670919
31241,3124.100000,-0.712287
31242,3124.200000,-0.548759
31243,3124.300000,-0.607770
31244,3124.400000,-0.647612
31245,3124.500000,-0.679943
31246,3124.600000,-0.709403
31247,3124.700000,-0.536481
31248,3124.800000,-0.588115
31249,3124.900000,-0.620055
31250,3125.000000,-0.643088
31251,3125.100000,-0.661009
31252,3125.200000,-0.675560
31253,3125.300000,-0.687651
31254,3125.400000,-0.697785
31255,3125.500000,-0.706228
31256,3125.600000,-0.513999
31257,3125.700000,-0.553316
31258,3125.800000,-0.573460
31259,3125.900000,-0.584439
31260,3126.000000,-0.589810
31261,3126.100000,-0.591277
31262,3126.200000,-0.589843
31263,3126.300000,-0.586208
31264,3126.400000,-0.580929
31265,3126.500000,-0.574488
31266,3126.600000,-0.567304
31267,3126.700000,-0.559736
31268,3126.800000,-0.552071
31269,3126.900000,-0.544518
31270,3127.000000,-0.537212
31271,3127.100000,-0.530226
31272,3127.200000,-0.523582
31273,3127.300000,-0.517273
31274,3127.400000,-0.511273
31275,3127.500000,-0.505548
31276,3127.600000,-0.500066
31277,3127.700000,-0.494794
31278,3127.800000,-0.489708
31279,3127.900000,-0.484785
31280,3128.000000,-0.480006
31281,3128.100000,-0.475357
31282,3128.200000,-0.470824
31283,3128.300000,-0.466399
31284,3128.400000,-0.462072
31285,3128.500000,-0.457835
31286,3128.600000,-0.453682
31287,3128.700000,-0.449608
31288,3128.800000,-0.445607
31289,3128.900000,-0.441675
31290,3129.000000,-0.437807
31291,3129.100000,-0.434001
31292,3129.200000,-0.430252
31293,3129.300000,-0.426558
31294,3129.400000,-0.422916
31295,3129.500000,-0.419324
31296,3129.600000,-0.415779
31297,3129.700000,-0.412279
31298,3129.800000,-0.408823
31299,3129.900000,-0.405408
31300,3130.000000,-0.402032
31301,3130.100000,-0.398695
31302,3130.200000,-0.395394
31303,3130.300000,-0.392129
31304,3130.400000,-0.388897
31305,3130.500000,-0.385698
31306,3130.600000,-0.382531
31307,3130.700000,-0.379395
31308,3130.800000,-0.376288
31309,3130.900000,-0.373209
31310,3131.000000,-0.370158
31311,3131.100000,-0.367134
31312,3131.200000,-0.364136
31313,3131.300000,-0.361163
31314,3131.400000,-0.358215
31315,3131.500000,-0.355291
31316,3131.600000,-0.352389
31317,3131.700000,-0.349511
31318,3131.800000,-0.539272
31319,3131.900000,-0.400290
31320,3132.000000,-0.344855
31321,3132.100000,-0.520599
31322,3132.200000,-0.381088
31323,3132.300000,-0.333800
31324,3132.400000,-0.489011
31325,3132.500000,-0.357003
31326,3132.600000,-0.323732
31327,3132.700000,-0.460781
31328,3132.800000,-0.337192
31329,3132.900000,-0.481560
31330,3133.000000,-0.339362
31331,3133.100000,-0.480284
31332,3133.200000,-0.333022
31333,3133.300000,-0.461532
31334,3133.400000,-0.320018
31335,3133.500000,-0.430724
31336,3133.600000,-0.304803
31337,3133.700000,-0.398366
31338,3133.800000,-0.292340
31339,3133.900000,-0.372973
31340,3134.000000,-0.283606
31341,3134.100000,-0.354583
31342,3134.200000,-0.276919
31343,3134.300000,-0.339763
31344,3134.400000,-0.443231
31345,3134.500000,-0.281740
31346,3134.600000,-0.337291
31347,3134.700000,-0.429260
31348,3134.800000,-0.269018
31349,3134.900000,-0.312182
31350,3135.000000,-0.372609
31351,3135.100000,-0.250946
31352,3135.200000,-0.283743
31353,3135.300000,-0.319245
31354,3135.400000,-0.373349
31355,3135.500000,-0.239025
31356,3135.600000,-0.261180
31357,3135.700000,-0.279331
31358,3135.800000,-0.298315
31359,3135.900000,-0.322798
31360,3136.000000,-0.362014
31361,3136.100000,-0.220329
31362,3136.200000,-0.230131
31363,3136.300000,-0.233371
31364,3136.400000,-0.232686
31365,3136.500000,-0.229155
31366,3136.600000,-0.223612
31367,3136.700000,-0.216954
31368,3136.800000,-0.210079
31369,3136.900000,-0.203668
31370,3137.000000,-0.198022
31371,3137.100000,-0.193116
31372,3137.200000,-0.188779
31373,3137.300000,-0.184843
31374,3137.400000,-0.181192
31375,3137.500000,-0.177758
31376,3137.600000,-0.174497
31377,3137.700000,-0.364312
31378,3137.800000,-0.168641
31379,3137.900000,-0.333122
31380,3138.000000,-0.321574
31381,3138.100000,-0.296088
31382,3138.200000,-0.249538
31383,3138.300000,-0.188397
31384,3138.400000,-0.150997
